"Census Profile, 2021 Census of Population"
,,,"Scarborough North [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Humanities",,  1830,"",   560,"",  1265,"",    2.3,"",    1.4,"",    3.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    16. Indigenous and foreign languages, literatures, and linguistics",,   300,"",    70,"",   225,"",    0.4,"",    0.2,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    23. English language and literature/letters",,   370,"",   110,"",   265,"",    0.5,"",    0.3,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    24. Liberal arts and sciences, general studies and humanities",,   710,"",   215,"",   490,"",    0.9,"",    0.6,"",    1.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30A Interdisciplinary humanities",174,    30,"",    15,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    38. Philosophy and religious studies",,   110,"",    45,"",    65,"",    0.1,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    39. Theology and religious vocations",,    95,"",    65,"",    35,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    54. History",,   165,"",    35,"",   130,"",    0.2,"",    0.1,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    55. French language and literature/lettersCAN",,    50,"",    10,"",    40,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Social and behavioural sciences and law",,  4110,"",  1305,"",  2805,"",    5.1,"",    3.4,"",    6.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    05. Area, ethnic, cultural, gender, and group studies",,    45,"",     0,"",    40,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    09. Communication, journalism and related programs",,   415,"",   180,"",   235,"",    0.5,"",    0.5,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    19. Family and consumer sciences/human sciences",,   950,"",   120,"",   825,"",    1.2,"",    0.3,"",    2.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    22. Legal professions and studies",,   505,"",   180,"",   325,"",    0.6,"",    0.5,"",    0.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30B Interdisciplinary social and behavioural sciences",175,    65,"",    10,"",    50,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    42. Psychology",,   545,"",   125,"",   425,"",    0.7,"",    0.3,"",    1.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    45. Social sciences",,  1590,"",   680,"",   910,"",    2.0,"",    1.7,"",    2.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Business, management and public administration",, 10910,"",  4555,"",  6360,"",   13.5,"",   11.7,"",   15.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.16 Accounting and computer science",,    30,"",     0,"",    25,"",    0.0,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    44. Public administration and social service professions",,   545,"",   135,"",   415,"",    0.7,"",    0.3,"",    1.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    52. Business, management, marketing and related support services",, 10340,"",  4420,"",  5925,"",   12.8,"",   11.4,"",   14.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Physical and life sciences and technologies",,  2330,"",  1100,"",  1230,"",    2.9,"",    2.8,"",    2.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    26. Biological and biomedical sciences",,   985,"",   390,"",   590,"",    1.2,"",    1.0,"",    1.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.01 Biological and physical sciences",,   655,"",   270,"",   385,"",    0.8,"",    0.7,"",    0.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30C Other interdisciplinary physical and life sciences",176,    65,"",    20,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    40. Physical sciences",,   540,"",   370,"",   175,"",    0.7,"",    1.0,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    41. Science technologies/technicians",,    80,"",    50,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Mathematics, computer and information sciences",,  3385,"",  2185,"",  1195,"",    4.2,"",    5.6,"",    2.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    11. Computer and information sciences and support services",,  2675,"",  1855,"",   820,"",    3.3,"",    4.8,"",    2.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    25. Library science",,    65,"",    15,"",    50,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    27. Mathematics and statistics",,   565,"",   290,"",   280,"",    0.7,"",    0.7,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30D Interdisciplinary mathematics, computer and information sciences",177,    75,"",    30,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Architecture, engineering, and related trades",,  7595,"",  6505,"",  1090,"",    9.4,"",   16.7,"",    2.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    04. Architecture and related services",,   295,"",   195,"",   100,"",    0.4,"",    0.5,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    14. Engineering",,  3405,"",  2755,"",   645,"",    4.2,"",    7.1,"",    1.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    15. Engineering/engineering-related technologies/technicians",,  1840,"",  1575,"",   260,"",    2.3,"",    4.0,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.12 Historic preservation and conservation",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    46. Construction trades",,   715,"",   710,"",    10,"",    0.9,"",    1.8,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    47. Mechanic and repair technologies/technicians",,   995,"",   940,"",    55,"",    1.2,"",    2.4,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    48. Precision production",,   350,"",   325,"",    25,"",    0.4,"",    0.8,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Agriculture, natural resources and conservation",,   450,"",   220,"",   230,"",    0.6,"",    0.6,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    01. Agricultural and veterinary sciences/services/operations and related fields",178,   300,"",   135,"",   165,"",    0.4,"",    0.3,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    03. Natural resources and conservation",,   150,"",    85,"",    65,"",    0.2,"",    0.2,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Health and related fields",,  5040,"",   990,"",  4045,"",    6.2,"",    2.5,"",    9.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.37 Design for human health",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    31. Parks, recreation, leisure, fitness, and kinesiology",,   205,"",   120,"",    85,"",    0.3,"",    0.3,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    51. Health professions and related programs",178,  4765,"",   860,"",  3910,"",    5.9,"",    2.2,"",    9.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    60. Health professions residency/fellowship programs",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    61. Medical residency/fellowship programs",,    65,"",    15,"",    45,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Personal, protective and transportation services",,  1330,"",   610,"",   720,"",    1.6,"",    1.6,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    12. Culinary, entertainment, and personal services",,   935,"",   330,"",   600,"",    1.2,"",    0.8,"",    1.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    28. Military science, leadership and operational art",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    29. Military technologies and applied sciences",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    43. Security and protective services",,   235,"",   150,"",    80,"",    0.3,"",    0.4,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    49. Transportation and materials moving",,   155,"",   125,"",    35,"",    0.2,"",    0.3,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Other",179,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data",172, 50595,"", 24445,"", 26150,"",  100.0,"",  100.0,"",  100.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  No postsecondary certificate, diploma or degree",173, 21805,"", 11085,"", 10725,"",   43.1,"",   45.3,"",   41.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Education",,  1045,"",   180,"",   865,"",    2.1,"",    0.7,"",    3.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    13. Education",,  1045,"",   180,"",   865,"",    2.1,"",    0.7,"",    3.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Visual and performing arts, and communications technologies",,   885,"",   440,"",   450,"",    1.7,"",    1.8,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    10. Communications technologies/technicians and support services",,   110,"",    70,"",    40,"",    0.2,"",    0.3,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    50. Visual and performing arts",,   775,"",   370,"",   410,"",    1.5,"",    1.5,"",    1.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Humanities",,  1145,"",   330,"",   810,"",    2.3,"",    1.3,"",    3.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    16. Indigenous and foreign languages, literatures, and linguistics",,   190,"",    45,"",   140,"",    0.4,"",    0.2,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    23. English language and literature/letters",,   235,"",    45,"",   185,"",    0.5,"",    0.2,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    24. Liberal arts and sciences, general studies and humanities",,   410,"",   130,"",   280,"",    0.8,"",    0.5,"",    1.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30A Interdisciplinary humanities",174,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    38. Philosophy and religious studies",,    85,"",    40,"",    50,"",    0.2,"",    0.2,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    39. Theology and religious vocations",,    70,"",    40,"",    25,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    54. History",,   120,"",    25,"",    90,"",    0.2,"",    0.1,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    55. French language and literature/lettersCAN",,    30,"",     0,"",    25,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Social and behavioural sciences and law",,  2990,"",   900,"",  2090,"",    5.9,"",    3.7,"",    8.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    05. Area, ethnic, cultural, gender, and group studies",,    35,"",     0,"",    30,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    09. Communication, journalism and related programs",,   310,"",   135,"",   175,"",    0.6,"",    0.6,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    19. Family and consumer sciences/human sciences",,   665,"",    65,"",   600,"",    1.3,"",    0.3,"",    2.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    22. Legal professions and studies",,   415,"",   135,"",   280,"",    0.8,"",    0.6,"",    1.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30B Interdisciplinary social and behavioural sciences",175,    40,"",    10,"",    30,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    42. Psychology",,   400,"",    80,"",   315,"",    0.8,"",    0.3,"",    1.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    45. Social sciences",,  1130,"",   475,"",   660,"",    2.2,"",    1.9,"",    2.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Business, management and public administration",,  8230,"",  3310,"",  4920,"",   16.3,"",   13.5,"",   18.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.16 Accounting and computer science",,    20,"",     0,"",    25,"",    0.0,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    44. Public administration and social service professions",,   415,"",    75,"",   340,"",    0.8,"",    0.3,"",    1.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    52. Business, management, marketing and related support services",,  7790,"",  3230,"",  4560,"",   15.4,"",   13.2,"",   17.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Physical and life sciences and technologies",,  1645,"",   760,"",   880,"",    3.3,"",    3.1,"",    3.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    26. Biological and biomedical sciences",,   740,"",   300,"",   435,"",    1.5,"",    1.2,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.01 Biological and physical sciences",,   495,"",   205,"",   285,"",    1.0,"",    0.8,"",    1.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30C Other interdisciplinary physical and life sciences",176,    30,"",     0,"",    25,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    40. Physical sciences",,   355,"",   230,"",   120,"",    0.7,"",    0.9,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    41. Science technologies/technicians",,    30,"",    20,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Mathematics, computer and information sciences",,  2705,"",  1780,"",   925,"",    5.3,"",    7.3,"",    3.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    11. Computer and information sciences and support services",,  2230,"",  1560,"",   670,"",    4.4,"",    6.4,"",    2.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    25. Library science",,    45,"",    10,"",    35,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    27. Mathematics and statistics",,   365,"",   190,"",   180,"",    0.7,"",    0.8,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30D Interdisciplinary mathematics, computer and information sciences",177,    60,"",    15,"",    45,"",    0.1,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Architecture, engineering, and related trades",,  5120,"",  4275,"",   840,"",   10.1,"",   17.5,"",    3.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    04. Architecture and related services",,   190,"",   110,"",    75,"",    0.4,"",    0.4,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    14. Engineering",,  2455,"",  1940,"",   520,"",    4.9,"",    7.9,"",    2.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    15. Engineering/engineering-related technologies/technicians",,  1175,"",   985,"",   190,"",    2.3,"",    4.0,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.12 Historic preservation and conservation",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    46. Construction trades",,   465,"",   455,"",    10,"",    0.9,"",    1.9,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    47. Mechanic and repair technologies/technicians",,   625,"",   580,"",    45,"",    1.2,"",    2.4,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    48. Precision production",,   220,"",   205,"",    10,"",    0.4,"",    0.8,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Agriculture, natural resources and conservation",,   330,"",   160,"",   170,"",    0.7,"",    0.7,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    01. Agricultural and veterinary sciences/services/operations and related fields",178,   190,"",    80,"",   110,"",    0.4,"",    0.3,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    03. Natural resources and conservation",,   135,"",    75,"",    65,"",    0.3,"",    0.3,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Health and related fields",,  3730,"",   765,"",  2965,"",    7.4,"",    3.1,"",   11.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.37 Design for human health",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    31. Parks, recreation, leisure, fitness, and kinesiology",,   130,"",    80,"",    45,"",    0.3,"",    0.3,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    51. Health professions and related programs",178,  3555,"",   670,"",  2885,"",    7.0,"",    2.7,"",   11.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    60. Health professions residency/fellowship programs",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    61. Medical residency/fellowship programs",,    45,"",    20,"",    25,"",    0.1,"",    0.1,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Personal, protective and transportation services",,   955,"",   460,"",   500,"",    1.9,"",    1.9,"",    1.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    12. Culinary, entertainment, and personal services",,   650,"",   230,"",   415,"",    1.3,"",    0.9,"",    1.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    28. Military science, leadership and operational art",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    29. Military technologies and applied sciences",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    43. Security and protective services",,   200,"",   125,"",    70,"",    0.4,"",    0.5,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    49. Transportation and materials moving",,   105,"",    90,"",    15,"",    0.2,"",    0.4,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Other",179,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data",180, 50595,"", 24445,"", 26150,"",  100.0,"",  100.0,"",  100.0,"",
"Location of study compared with province or territory of residence","  No postsecondary certificate, diploma or degree",, 21805,"", 11085,"", 10725,"",   43.1,"",   45.3,"",   41.0,"",
"Location of study compared with province or territory of residence","  Postsecondary certificate, diploma or degree",181, 28785,"", 13360,"", 15425,"",   56.9,"",   54.7,"",   59.0,"",
"Location of study compared with province or territory of residence","    Location of study inside Canada",, 17315,"",  8140,"",  9175,"",   34.2,"",   33.3,"",   35.1,"",
"Location of study compared with province or territory of residence","      Same as province or territory of residence",, 16730,"",  7855,"",  8875,"",   33.1,"",   32.1,"",   33.9,"",
"Location of study compared with province or territory of residence","      Different than province or territory of residence",,   585,"",   285,"",   300,"",    1.2,"",    1.2,"",    1.1,"",
"Location of study compared with province or territory of residence","    Location of study outside Canada",182, 11470,"",  5220,"",  6250,"",   22.7,"",   21.4,"",   23.9,"",
"Location of study compared with province or territory of residence","      Americas",,   985,"",   475,"",   515,"",    1.9,"",    1.9,"",    2.0,"",
"Location of study compared with province or territory of residence","        United States of America",,   500,"",   230,"",   265,"",    1.0,"",    0.9,"",    1.0,"",
"Location of study compared with province or territory of residence","        Mexico",,    45,"",    35,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Cuba",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Haiti",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Jamaica",,   145,"",    70,"",    75,"",    0.3,"",    0.3,"",    0.3,"",
"Location of study compared with province or territory of residence","        Brazil",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Colombia",,    50,"",    20,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Peru",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Venezuela",95,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Americas",,   190,"",    95,"",    95,"",    0.4,"",    0.4,"",    0.4,"",
"Location of study compared with province or territory of residence","      Europe",,   570,"",   335,"",   235,"",    1.1,"",    1.4,"",    0.9,"",
"Location of study compared with province or territory of residence","        Belgium",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        France",,    30,"",    20,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Germany",,    35,"",    20,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Netherlands",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Switzerland",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Hungary",,    25,"",    20,"",     0,"",    0.0,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Moldova",183,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Poland",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Romania",,    40,"",    15,"",    20,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Russian Federation",,    40,"",    25,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Ukraine",,    25,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Ireland",96,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        United Kingdom",87,   330,"",   200,"",   135,"",    0.7,"",    0.8,"",    0.5,"",
"Location of study compared with province or territory of residence","        Bosnia and Herzegovina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Italy",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Serbia",86,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Europe",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","      Africa",,   340,"",   140,"",   200,"",    0.7,"",    0.6,"",    0.8,"",
"Location of study compared with province or territory of residence","        Nigeria",,    85,"",    25,"",    65,"",    0.2,"",    0.1,"",    0.2,"",
"Location of study compared with province or territory of residence","        Algeria",,    35,"",    10,"",    25,"",    0.1,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Morocco",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Tunisia",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Egypt",,    50,"",    25,"",    25,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        South Africa, Republic of",,    35,"",    15,"",    25,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Other locations of study in Africa",,   120,"",    65,"",    60,"",    0.2,"",    0.3,"",    0.2,"",
"Location of study compared with province or territory of residence","      Asia",,  9495,"",  4235,"",  5265,"",   18.8,"",   17.3,"",   20.1,"",
"Location of study compared with province or territory of residence","        Iran",88,    30,"",    15,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Iraq",,    25,"",    20,"",    10,"",    0.0,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Israel",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Lebanon",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Syria",89,    35,"",    20,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Turkey",,    30,"",    20,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        China",90,  2710,"",  1230,"",  1480,"",    5.4,"",    5.0,"",    5.7,"",
"Location of study compared with province or territory of residence","        Taiwan",,   105,"",    35,"",    75,"",    0.2,"",    0.1,"",    0.3,"",
"Location of study compared with province or territory of residence","        Hong Kong",91,   375,"",   150,"",   225,"",    0.7,"",    0.6,"",    0.9,"",
"Location of study compared with province or territory of residence","        Japan",,    55,"",    20,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Korea, South",92,    50,"",    20,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Philippines",,  1810,"",   700,"",  1110,"",    3.6,"",    2.9,"",    4.2,"",
"Location of study compared with province or territory of residence","        Viet Nam",,    45,"",    20,"",    25,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Bangladesh",,   290,"",   120,"",   170,"",    0.6,"",    0.5,"",    0.7,"",
"Location of study compared with province or territory of residence","        Sri Lanka",,   620,"",   255,"",   365,"",    1.2,"",    1.0,"",    1.4,"",
"Location of study compared with province or territory of residence","        India",,  2565,"",  1275,"",  1290,"",    5.1,"",    5.2,"",    4.9,"",
"Location of study compared with province or territory of residence","        Pakistan",,   500,"",   245,"",   260,"",    1.0,"",    1.0,"",    1.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Asia",,   230,"",   100,"",   130,"",    0.5,"",    0.4,"",    0.5,"",
"Location of study compared with province or territory of residence","      Oceania",,    80,"",    40,"",    40,"",    0.2,"",    0.2,"",    0.2,"",
"Location of study compared with province or territory of residence","        Australia",,    70,"",    40,"",    30,"",    0.1,"",    0.2,"",    0.1,"",
"Location of study compared with province or territory of residence","        New Zealand",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Oceania",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Labour force status","Total - Population aged 15 years and over by labour force status - 25% sample data",184, 80930,"", 38930,"", 41995,"",,"...",,"...",,"...",
"Labour force status","  In the labour force",, 45490,"", 23630,"", 21860,"",,"...",,"...",,"...",
"Labour force status","    Employed",, 37745,"", 19750,"", 17995,"",,"...",,"...",,"...",
