"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30D Interdisciplinary mathematics, computer and information sciences",177,   160,"",   100,"",    60,"",    0.1,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Architecture, engineering, and related trades",, 12900,"", 10755,"",  2145,"",   10.6,"",   18.4,"",    3.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    04. Architecture and related services",,  1195,"",   750,"",   450,"",    1.0,"",    1.3,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    14. Engineering",,  5900,"",  4565,"",  1330,"",    4.9,"",    7.8,"",    2.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    15. Engineering/engineering-related technologies/technicians",,  2325,"",  2080,"",   245,"",    1.9,"",    3.6,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.12 Historic preservation and conservation",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    46. Construction trades",,  1555,"",  1515,"",    45,"",    1.3,"",    2.6,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    47. Mechanic and repair technologies/technicians",,  1365,"",  1330,"",    35,"",    1.1,"",    2.3,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    48. Precision production",,   555,"",   510,"",    45,"",    0.5,"",    0.9,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Agriculture, natural resources and conservation",,  1190,"",   540,"",   650,"",    1.0,"",    0.9,"",    1.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    01. Agricultural and veterinary sciences/services/operations and related fields",178,   730,"",   340,"",   390,"",    0.6,"",    0.6,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    03. Natural resources and conservation",,   460,"",   200,"",   255,"",    0.4,"",    0.3,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Health and related fields",,  8885,"",  2140,"",  6750,"",    7.3,"",    3.7,"",   10.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.37 Design for human health",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    31. Parks, recreation, leisure, fitness, and kinesiology",,  1060,"",   520,"",   540,"",    0.9,"",    0.9,"",    0.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    51. Health professions and related programs",178,  7480,"",  1460,"",  6015,"",    6.2,"",    2.5,"",    9.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    60. Health professions residency/fellowship programs",,    35,"",     0,"",    35,"",    0.0,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    61. Medical residency/fellowship programs",,   310,"",   155,"",   155,"",    0.3,"",    0.3,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Personal, protective and transportation services",,  2940,"",  1465,"",  1475,"",    2.4,"",    2.5,"",    2.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    12. Culinary, entertainment, and personal services",,  1655,"",   550,"",  1100,"",    1.4,"",    0.9,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    28. Military science, leadership and operational art",,    15,"",    15,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    29. Military technologies and applied sciences",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    43. Security and protective services",,   840,"",   525,"",   315,"",    0.7,"",    0.9,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    49. Transportation and materials moving",,   425,"",   370,"",    60,"",    0.3,"",    0.6,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Other",179,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data",172, 85645,"", 41935,"", 43715,"",  100.0,"",  100.0,"",  100.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  No postsecondary certificate, diploma or degree",173, 19555,"", 11075,"",  8475,"",   22.8,"",   26.4,"",   19.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Education",,  2810,"",   650,"",  2160,"",    3.3,"",    1.6,"",    4.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    13. Education",,  2810,"",   650,"",  2160,"",    3.3,"",    1.6,"",    4.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Visual and performing arts, and communications technologies",,  4105,"",  1875,"",  2225,"",    4.8,"",    4.5,"",    5.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    10. Communications technologies/technicians and support services",,   365,"",   215,"",   150,"",    0.4,"",    0.5,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    50. Visual and performing arts",,  3735,"",  1660,"",  2075,"",    4.4,"",    4.0,"",    4.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Humanities",,  3785,"",  1350,"",  2435,"",    4.4,"",    3.2,"",    5.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    16. Indigenous and foreign languages, literatures, and linguistics",,   495,"",    80,"",   415,"",    0.6,"",    0.2,"",    0.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    23. English language and literature/letters",,  1015,"",   315,"",   700,"",    1.2,"",    0.8,"",    1.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    24. Liberal arts and sciences, general studies and humanities",,  1015,"",   360,"",   655,"",    1.2,"",    0.9,"",    1.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30A Interdisciplinary humanities",174,   110,"",    45,"",    70,"",    0.1,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    38. Philosophy and religious studies",,   255,"",   125,"",   130,"",    0.3,"",    0.3,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    39. Theology and religious vocations",,   150,"",   100,"",    50,"",    0.2,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    54. History",,   595,"",   305,"",   280,"",    0.7,"",    0.7,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    55. French language and literature/lettersCAN",,   155,"",    25,"",   135,"",    0.2,"",    0.1,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Social and behavioural sciences and law",, 11055,"",  3855,"",  7205,"",   12.9,"",    9.2,"",   16.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    05. Area, ethnic, cultural, gender, and group studies",,   190,"",    45,"",   145,"",    0.2,"",    0.1,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    09. Communication, journalism and related programs",,  1880,"",   595,"",  1280,"",    2.2,"",    1.4,"",    2.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    19. Family and consumer sciences/human sciences",,   935,"",    80,"",   855,"",    1.1,"",    0.2,"",    2.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    22. Legal professions and studies",,  1935,"",   725,"",  1205,"",    2.3,"",    1.7,"",    2.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30B Interdisciplinary social and behavioural sciences",175,   300,"",    70,"",   225,"",    0.4,"",    0.2,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    42. Psychology",,  1410,"",   330,"",  1085,"",    1.6,"",    0.8,"",    2.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    45. Social sciences",,  4405,"",  2005,"",  2400,"",    5.1,"",    4.8,"",    5.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Business, management and public administration",, 17490,"",  8085,"",  9405,"",   20.4,"",   19.3,"",   21.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.16 Accounting and computer science",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    44. Public administration and social service professions",,   970,"",   215,"",   755,"",    1.1,"",    0.5,"",    1.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    52. Business, management, marketing and related support services",, 16510,"",  7865,"",  8645,"",   19.3,"",   18.8,"",   19.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Physical and life sciences and technologies",,  3000,"",  1305,"",  1700,"",    3.5,"",    3.1,"",    3.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    26. Biological and biomedical sciences",,  1465,"",   585,"",   880,"",    1.7,"",    1.4,"",    2.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.01 Biological and physical sciences",,   585,"",   260,"",   330,"",    0.7,"",    0.6,"",    0.8,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30C Other interdisciplinary physical and life sciences",176,   100,"",    25,"",    70,"",    0.1,"",    0.1,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    40. Physical sciences",,   795,"",   415,"",   380,"",    0.9,"",    1.0,"",    0.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    41. Science technologies/technicians",,    60,"",    20,"",    40,"",    0.1,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Mathematics, computer and information sciences",,  3765,"",  2400,"",  1365,"",    4.4,"",    5.7,"",    3.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    11. Computer and information sciences and support services",,  3005,"",  2065,"",   940,"",    3.5,"",    4.9,"",    2.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    25. Library science",,   120,"",    20,"",   100,"",    0.1,"",    0.0,"",    0.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    27. Mathematics and statistics",,   500,"",   230,"",   270,"",    0.6,"",    0.5,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30D Interdisciplinary mathematics, computer and information sciences",177,   140,"",    85,"",    55,"",    0.2,"",    0.2,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Architecture, engineering, and related trades",,  9920,"",  8090,"",  1830,"",   11.6,"",   19.3,"",    4.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    04. Architecture and related services",,   930,"",   535,"",   395,"",    1.1,"",    1.3,"",    0.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    14. Engineering",,  4675,"",  3495,"",  1180,"",    5.5,"",    8.3,"",    2.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    15. Engineering/engineering-related technologies/technicians",,  1810,"",  1635,"",   180,"",    2.1,"",    3.9,"",    0.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.12 Historic preservation and conservation",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    46. Construction trades",,  1150,"",  1115,"",    30,"",    1.3,"",    2.7,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    47. Mechanic and repair technologies/technicians",,   980,"",   965,"",    15,"",    1.1,"",    2.3,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    48. Precision production",,   380,"",   355,"",    25,"",    0.4,"",    0.8,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Agriculture, natural resources and conservation",,   950,"",   415,"",   535,"",    1.1,"",    1.0,"",    1.2,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    01. Agricultural and veterinary sciences/services/operations and related fields",178,   545,"",   245,"",   300,"",    0.6,"",    0.6,"",    0.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    03. Natural resources and conservation",,   405,"",   170,"",   235,"",    0.5,"",    0.4,"",    0.5,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Health and related fields",,  6830,"",  1645,"",  5185,"",    8.0,"",    3.9,"",   11.9,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    30.37 Design for human health",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    31. Parks, recreation, leisure, fitness, and kinesiology",,   870,"",   410,"",   465,"",    1.0,"",    1.0,"",    1.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    51. Health professions and related programs",178,  5705,"",  1150,"",  4555,"",    6.7,"",    2.7,"",   10.4,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    60. Health professions residency/fellowship programs",,    30,"",     0,"",    30,"",    0.0,"",    0.0,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    61. Medical residency/fellowship programs",,   220,"",    90,"",   130,"",    0.3,"",    0.2,"",    0.3,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Personal, protective and transportation services",,  2345,"",  1175,"",  1170,"",    2.7,"",    2.8,"",    2.7,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    12. Culinary, entertainment, and personal services",,  1250,"",   390,"",   855,"",    1.5,"",    0.9,"",    2.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    28. Military science, leadership and operational art",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    29. Military technologies and applied sciences",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    43. Security and protective services",,   755,"",   480,"",   270,"",    0.9,"",    1.1,"",    0.6,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","    49. Transportation and materials moving",,   335,"",   290,"",    40,"",    0.4,"",    0.7,"",    0.1,"",
"Major field of study - Classification of Instructional Programs (CIP) 2021","  Other",179,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data",180, 85645,"", 41935,"", 43715,"",  100.0,"",  100.0,"",  100.0,"",
"Location of study compared with province or territory of residence","  No postsecondary certificate, diploma or degree",, 19555,"", 11075,"",  8475,"",   22.8,"",   26.4,"",   19.4,"",
"Location of study compared with province or territory of residence","  Postsecondary certificate, diploma or degree",181, 66100,"", 30860,"", 35240,"",   77.2,"",   73.6,"",   80.6,"",
"Location of study compared with province or territory of residence","    Location of study inside Canada",, 47625,"", 22345,"", 25280,"",   55.6,"",   53.3,"",   57.8,"",
"Location of study compared with province or territory of residence","      Same as province or territory of residence",, 43780,"", 20475,"", 23305,"",   51.1,"",   48.8,"",   53.3,"",
"Location of study compared with province or territory of residence","      Different than province or territory of residence",,  3845,"",  1870,"",  1975,"",    4.5,"",    4.5,"",    4.5,"",
"Location of study compared with province or territory of residence","    Location of study outside Canada",182, 18465,"",  8515,"",  9955,"",   21.6,"",   20.3,"",   22.8,"",
"Location of study compared with province or territory of residence","      Americas",,  4355,"",  2170,"",  2185,"",    5.1,"",    5.2,"",    5.0,"",
"Location of study compared with province or territory of residence","        United States of America",,  2215,"",  1175,"",  1040,"",    2.6,"",    2.8,"",    2.4,"",
"Location of study compared with province or territory of residence","        Mexico",,   335,"",   140,"",   195,"",    0.4,"",    0.3,"",    0.4,"",
"Location of study compared with province or territory of residence","        Cuba",,    95,"",    60,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Haiti",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Jamaica",,    65,"",    35,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Brazil",,   785,"",   375,"",   415,"",    0.9,"",    0.9,"",    0.9,"",
"Location of study compared with province or territory of residence","        Colombia",,   235,"",   110,"",   130,"",    0.3,"",    0.3,"",    0.3,"",
"Location of study compared with province or territory of residence","        Peru",,    50,"",    15,"",    35,"",    0.1,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Venezuela",95,   180,"",    75,"",   110,"",    0.2,"",    0.2,"",    0.3,"",
"Location of study compared with province or territory of residence","        Other locations of study in Americas",,   380,"",   180,"",   205,"",    0.4,"",    0.4,"",    0.5,"",
"Location of study compared with province or territory of residence","      Europe",,  6715,"",  3145,"",  3575,"",    7.8,"",    7.5,"",    8.2,"",
"Location of study compared with province or territory of residence","        Belgium",,    25,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        France",,   240,"",   110,"",   130,"",    0.3,"",    0.3,"",    0.3,"",
"Location of study compared with province or territory of residence","        Germany",,   195,"",    90,"",   110,"",    0.2,"",    0.2,"",    0.3,"",
"Location of study compared with province or territory of residence","        Netherlands",,    40,"",    20,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Switzerland",,    45,"",    25,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Hungary",,    65,"",    25,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Moldova",183,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Poland",,   755,"",   305,"",   450,"",    0.9,"",    0.7,"",    1.0,"",
"Location of study compared with province or territory of residence","        Romania",,   220,"",    95,"",   120,"",    0.3,"",    0.2,"",    0.3,"",
"Location of study compared with province or territory of residence","        Russian Federation",,   550,"",   215,"",   335,"",    0.6,"",    0.5,"",    0.8,"",
"Location of study compared with province or territory of residence","        Ukraine",,  1510,"",   685,"",   820,"",    1.8,"",    1.6,"",    1.9,"",
"Location of study compared with province or territory of residence","        Ireland",96,   185,"",   105,"",    75,"",    0.2,"",    0.3,"",    0.2,"",
"Location of study compared with province or territory of residence","        United Kingdom",87,  1170,"",   565,"",   610,"",    1.4,"",    1.3,"",    1.4,"",
"Location of study compared with province or territory of residence","        Bosnia and Herzegovina",,   110,"",    45,"",    60,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Italy",,   130,"",    85,"",    45,"",    0.2,"",    0.2,"",    0.1,"",
"Location of study compared with province or territory of residence","        Serbia",86,   325,"",   170,"",   155,"",    0.4,"",    0.4,"",    0.4,"",
"Location of study compared with province or territory of residence","        Other locations of study in Europe",,  1145,"",   585,"",   560,"",    1.3,"",    1.4,"",    1.3,"",
"Location of study compared with province or territory of residence","      Africa",,   780,"",   420,"",   365,"",    0.9,"",    1.0,"",    0.8,"",
"Location of study compared with province or territory of residence","        Nigeria",,   170,"",    80,"",    90,"",    0.2,"",    0.2,"",    0.2,"",
"Location of study compared with province or territory of residence","        Algeria",,    40,"",    20,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Morocco",,    30,"",    10,"",    20,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Tunisia",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Egypt",,   110,"",    75,"",    35,"",    0.1,"",    0.2,"",    0.1,"",
"Location of study compared with province or territory of residence","        South Africa, Republic of",,   105,"",    70,"",    35,"",    0.1,"",    0.2,"",    0.1,"",
"Location of study compared with province or territory of residence","        Other locations of study in Africa",,   320,"",   160,"",   160,"",    0.4,"",    0.4,"",    0.4,"",
"Location of study compared with province or territory of residence","      Asia",,  6265,"",  2615,"",  3650,"",    7.3,"",    6.2,"",    8.3,"",
"Location of study compared with province or territory of residence","        Iran",88,   330,"",   120,"",   210,"",    0.4,"",    0.3,"",    0.5,"",
"Location of study compared with province or territory of residence","        Iraq",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Israel",,    45,"",    20,"",    25,"",    0.1,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Lebanon",,    90,"",    50,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Syria",89,    65,"",    30,"",    35,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Turkey",,   125,"",    60,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        China",90,   360,"",   105,"",   255,"",    0.4,"",    0.3,"",    0.6,"",
"Location of study compared with province or territory of residence","        Taiwan",,    40,"",     0,"",    35,"",    0.0,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Hong Kong",91,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Japan",,   125,"",    35,"",    90,"",    0.1,"",    0.1,"",    0.2,"",
"Location of study compared with province or territory of residence","        Korea, South",92,   330,"",   115,"",   215,"",    0.4,"",    0.3,"",    0.5,"",
"Location of study compared with province or territory of residence","        Philippines",,  1195,"",   425,"",   770,"",    1.4,"",    1.0,"",    1.8,"",
"Location of study compared with province or territory of residence","        Viet Nam",,   105,"",    20,"",    80,"",    0.1,"",    0.0,"",    0.2,"",
"Location of study compared with province or territory of residence","        Bangladesh",,   110,"",    65,"",    45,"",    0.1,"",    0.2,"",    0.1,"",
"Location of study compared with province or territory of residence","        Sri Lanka",,    20,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        India",,  2510,"",  1195,"",  1315,"",    2.9,"",    2.8,"",    3.0,"",
"Location of study compared with province or territory of residence","        Pakistan",,   200,"",    85,"",   110,"",    0.2,"",    0.2,"",    0.3,"",
"Location of study compared with province or territory of residence","        Other locations of study in Asia",,   570,"",   255,"",   310,"",    0.7,"",    0.6,"",    0.7,"",
"Location of study compared with province or territory of residence","      Oceania",,   355,"",   170,"",   180,"",    0.4,"",    0.4,"",    0.4,"",
"Location of study compared with province or territory of residence","        Australia",,   305,"",   130,"",   170,"",    0.4,"",    0.3,"",    0.4,"",
"Location of study compared with province or territory of residence","        New Zealand",,    40,"",    35,"",    10,"",    0.0,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Oceania",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Labour force status","Total - Population aged 15 years and over by labour force status - 25% sample data",184,121460,"", 58540,"", 62925,"",,"...",,"...",,"...",
"Labour force status","  In the labour force",, 82955,"", 42330,"", 40625,"",,"...",,"...",,"...",
"Labour force status","    Employed",, 73170,"", 37765,"", 35400,"",,"...",,"...",,"...",
"Labour force status","    Unemployed",,  9780,"",  4555,"",  5225,"",,"...",,"...",,"...",
"Labour force status","  Not in the labour force",, 38510,"", 16210,"", 22300,"",,"...",,"...",,"...",
"Labour force status","Participation rate",,   68.3,"",   72.3,"",   64.6,"",   68.3,"",   72.3,"",   64.6,"",
"Labour force status","Employment rate",,   60.2,"",   64.5,"",   56.3,"",   60.2,"",   64.5,"",   56.3,"",
"Labour force status","Unemployment rate",,   11.8,"",   10.8,"",   12.9,"",   11.8,"",   10.8,"",   12.9,"",
"Work activity during the reference year","Total - Population aged 15 years and over by work activity during the reference year - 25% sample data",185,121460,"", 58535,"", 62925,"",  100.0,"",  100.0,"",  100.0,"",
"Work activity during the reference year","  Did not work",186, 40420,"", 17280,"", 23140,"",   33.3,"",   29.5,"",   36.8,"",
"Work activity during the reference year","  Worked",, 81040,"", 41255,"", 39785,"",   66.7,"",   70.5,"",   63.2,"",
"Work activity during the reference year","    Worked full year full time",187, 46895,"", 25105,"", 21790,"",   38.6,"",   42.9,"",   34.6,"",
"Work activity during the reference year","    Worked part year and/or part time",188, 34145,"", 16150,"", 17995,"",   28.1,"",   27.6,"",   28.6,"",
"Work activity during the reference year","    Average weeks worked in reference year",,   41.5,"",   42.1,"",   40.8,"",   41.5,"",   42.1,"",   40.8,"",
"Class of worker including job permanency","Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data",189, 82950,"", 42330,"", 40620,"",  100.0,"",  100.0,"",  100.0,"",
"Class of worker including job permanency","  Class of worker - not applicable",190,  2495,"",  1175,"",  1320,"",    3.0,"",    2.8,"",    3.2,"",
"Class of worker including job permanency","  All classes of workers",191, 80455,"", 41150,"", 39300,"",   97.0,"",   97.2,"",   96.8,"",
"Class of worker including job permanency","    Employee",, 67225,"", 32945,"", 34280,"",   81.0,"",   77.8,"",   84.4,"",
"Class of worker including job permanency","      Permanent position",, 58260,"", 28735,"", 29530,"",   70.2,"",   67.9,"",   72.7,"",
"Class of worker including job permanency","      Temporary position",,  8965,"",  4210,"",  4755,"",   10.8,"",    9.9,"",   11.7,"",
"Class of worker including job permanency","        Fixed term (1 year or more)",,  3480,"",  1600,"",  1875,"",    4.2,"",    3.8,"",    4.6,"",
"Class of worker including job permanency","        Casual, seasonal or short-term position (less than 1 year)",,  5490,"",  2610,"",  2880,"",    6.6,"",    6.2,"",    7.1,"",
"Class of worker including job permanency","    Self-employed",192, 13230,"",  8210,"",  5020,"",   15.9,"",   19.4,"",   12.4,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data",193, 82950,"", 42330,"", 40620,"",  100.0,"",  100.0,"",  100.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  Occupation - not applicable",190,  2495,"",  1175,"",  1320,"",    3.0,"",    2.8,"",    3.2,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  All occupations",191, 80455,"", 41150,"", 39300,"",   97.0,"",   97.2,"",   96.8,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    0 Legislative and senior management occupations",,  1675,"",  1145,"",   525,"",    2.0,"",    2.7,"",    1.3,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    1 Business, finance and administration occupations",, 18755,"",  6930,"", 11825,"",   22.6,"",   16.4,"",   29.1,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    2 Natural and applied sciences and related occupations",,  8920,"",  6385,"",  2535,"",   10.8,"",   15.1,"",    6.2,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    3 Health occupations",,  5270,"",  1200,"",  4070,"",    6.4,"",    2.8,"",   10.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    4 Occupations in education, law and social, community and government services",,  9955,"",  3420,"",  6540,"",   12.0,"",    8.1,"",   16.1,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    5 Occupations in art, culture, recreation and sport",,  4430,"",  2115,"",  2320,"",    5.3,"",    5.0,"",    5.7,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    6 Sales and service occupations",, 18150,"",  8580,"",  9570,"",   21.9,"",   20.3,"",   23.6,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    7 Trades, transport and equipment operators and related occupations",, 10570,"",  9435,"",  1130,"",   12.7,"",   22.3,"",    2.8,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    8 Natural resources, agriculture and related production occupations",,   475,"",   370,"",   110,"",    0.6,"",    0.9,"",    0.3,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    9 Occupations in manufacturing and utilities",,  2260,"",  1575,"",   680,"",    2.7,"",    3.7,"",    1.7,"",
