"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
"Location of study compared with province or territory of residence","        Brazil",,    35,"",    15,"",    20,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Colombia",,    35,"",    20,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Peru",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Venezuela",95,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Americas",,   330,"",   160,"",   165,"",    0.6,"",    0.6,"",    0.6,"",
"Location of study compared with province or territory of residence","      Europe",,  1140,"",   585,"",   555,"",    2.1,"",    2.2,"",    2.0,"",
"Location of study compared with province or territory of residence","        Belgium",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        France",,    70,"",    25,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Germany",,    30,"",    10,"",    20,"",    0.1,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Netherlands",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Switzerland",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Hungary",,    35,"",    20,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Moldova",183,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Poland",,   100,"",    50,"",    50,"",    0.2,"",    0.2,"",    0.2,"",
"Location of study compared with province or territory of residence","        Romania",,   100,"",    55,"",    45,"",    0.2,"",    0.2,"",    0.2,"",
"Location of study compared with province or territory of residence","        Russian Federation",,   130,"",    75,"",    55,"",    0.2,"",    0.3,"",    0.2,"",
"Location of study compared with province or territory of residence","        Ukraine",,    55,"",    25,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Ireland",96,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        United Kingdom",87,   375,"",   210,"",   170,"",    0.7,"",    0.8,"",    0.6,"",
"Location of study compared with province or territory of residence","        Bosnia and Herzegovina",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Italy",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Serbia",86,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Europe",,   190,"",    75,"",   110,"",    0.3,"",    0.3,"",    0.4,"",
"Location of study compared with province or territory of residence","      Africa",,   765,"",   355,"",   410,"",    1.4,"",    1.3,"",    1.4,"",
"Location of study compared with province or territory of residence","        Nigeria",,   245,"",   105,"",   145,"",    0.4,"",    0.4,"",    0.5,"",
"Location of study compared with province or territory of residence","        Algeria",,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Morocco",,    20,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Tunisia",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Egypt",,    65,"",    35,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        South Africa, Republic of",,    15,"",     0,"",    15,"",    0.0,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Other locations of study in Africa",,   395,"",   200,"",   205,"",    0.7,"",    0.8,"",    0.7,"",
"Location of study compared with province or territory of residence","      Asia",, 12250,"",  5940,"",  6310,"",   22.3,"",   22.4,"",   22.2,"",
"Location of study compared with province or territory of residence","        Iran",88,    60,"",    30,"",    30,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Iraq",,    20,"",    15,"",    10,"",    0.0,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Israel",,    10,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Lebanon",,    25,"",    20,"",     0,"",    0.0,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Syria",89,    30,"",    15,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Turkey",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        China",90,   520,"",   240,"",   275,"",    0.9,"",    0.9,"",    1.0,"",
"Location of study compared with province or territory of residence","        Taiwan",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Hong Kong",91,    55,"",    10,"",    45,"",    0.1,"",    0.0,"",    0.2,"",
"Location of study compared with province or territory of residence","        Japan",,    35,"",    25,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Korea, South",92,    30,"",    15,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Philippines",,  2955,"",  1125,"",  1830,"",    5.4,"",    4.2,"",    6.4,"",
"Location of study compared with province or territory of residence","        Viet Nam",,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Bangladesh",,  1095,"",   515,"",   580,"",    2.0,"",    1.9,"",    2.0,"",
"Location of study compared with province or territory of residence","        Sri Lanka",,   550,"",   255,"",   295,"",    1.0,"",    1.0,"",    1.0,"",
"Location of study compared with province or territory of residence","        India",,  5625,"",  3005,"",  2620,"",   10.2,"",   11.3,"",    9.2,"",
"Location of study compared with province or territory of residence","        Pakistan",,   755,"",   385,"",   370,"",    1.4,"",    1.4,"",    1.3,"",
"Location of study compared with province or territory of residence","        Other locations of study in Asia",,   460,"",   270,"",   190,"",    0.8,"",    1.0,"",    0.7,"",
"Location of study compared with province or territory of residence","      Oceania",,   105,"",    45,"",    60,"",    0.2,"",    0.2,"",    0.2,"",
"Location of study compared with province or territory of residence","        Australia",,    90,"",    35,"",    50,"",    0.2,"",    0.1,"",    0.2,"",
"Location of study compared with province or territory of residence","        New Zealand",,    15,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Oceania",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Labour force status","Total - Population aged 15 years and over by labour force status - 25% sample data",184, 85585,"", 41100,"", 44480,"",,"...",,"...",,"...",
"Labour force status","  In the labour force",, 50080,"", 26285,"", 23785,"",,"...",,"...",,"...",
"Labour force status","    Employed",, 41920,"", 22265,"", 19655,"",,"...",,"...",,"...",
"Labour force status","    Unemployed",,  8160,"",  4025,"",  4135,"",,"...",,"...",,"...",
"Labour force status","  Not in the labour force",, 35505,"", 14810,"", 20695,"",,"...",,"...",,"...",
"Labour force status","Participation rate",,   58.5,"",   64.0,"",   53.5,"",   58.5,"",   64.0,"",   53.5,"",
"Labour force status","Employment rate",,   49.0,"",   54.2,"",   44.2,"",   49.0,"",   54.2,"",   44.2,"",
"Labour force status","Unemployment rate",,   16.3,"",   15.3,"",   17.4,"",   16.3,"",   15.3,"",   17.4,"",
"Work activity during the reference year","Total - Population aged 15 years and over by work activity during the reference year - 25% sample data",185, 85580,"", 41100,"", 44480,"",  100.0,"",  100.0,"",  100.0,"",
"Work activity during the reference year","  Did not work",186, 38745,"", 16655,"", 22095,"",   45.3,"",   40.5,"",   49.7,"",
"Work activity during the reference year","  Worked",, 46835,"", 24450,"", 22385,"",   54.7,"",   59.5,"",   50.3,"",
"Work activity during the reference year","    Worked full year full time",187, 22930,"", 12750,"", 10180,"",   26.8,"",   31.0,"",   22.9,"",
"Work activity during the reference year","    Worked part year and/or part time",188, 23905,"", 11700,"", 12205,"",   27.9,"",   28.5,"",   27.4,"",
"Work activity during the reference year","    Average weeks worked in reference year",,   39.1,"",   39.8,"",   38.4,"",   39.1,"",   39.8,"",   38.4,"",
"Class of worker including job permanency","Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data",189, 50075,"", 26290,"", 23790,"",  100.0,"",  100.0,"",  100.0,"",
"Class of worker including job permanency","  Class of worker - not applicable",190,  2555,"",  1165,"",  1390,"",    5.1,"",    4.4,"",    5.8,"",
"Class of worker including job permanency","  All classes of workers",191, 47520,"", 25125,"", 22400,"",   94.9,"",   95.6,"",   94.2,"",
"Class of worker including job permanency","    Employee",, 41840,"", 21275,"", 20570,"",   83.6,"",   80.9,"",   86.5,"",
"Class of worker including job permanency","      Permanent position",, 34050,"", 17515,"", 16530,"",   68.0,"",   66.6,"",   69.5,"",
"Class of worker including job permanency","      Temporary position",,  7795,"",  3755,"",  4035,"",   15.6,"",   14.3,"",   17.0,"",
"Class of worker including job permanency","        Fixed term (1 year or more)",,  2665,"",  1165,"",  1505,"",    5.3,"",    4.4,"",    6.3,"",
"Class of worker including job permanency","        Casual, seasonal or short-term position (less than 1 year)",,  5125,"",  2595,"",  2530,"",   10.2,"",    9.9,"",   10.6,"",
"Class of worker including job permanency","    Self-employed",192,  5680,"",  3850,"",  1830,"",   11.3,"",   14.6,"",    7.7,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data",193, 50075,"", 26290,"", 23790,"",  100.0,"",  100.0,"",  100.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  Occupation - not applicable",190,  2555,"",  1165,"",  1390,"",    5.1,"",    4.4,"",    5.8,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  All occupations",191, 47520,"", 25125,"", 22400,"",   94.9,"",   95.6,"",   94.2,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    0 Legislative and senior management occupations",,   175,"",   115,"",    60,"",    0.3,"",    0.4,"",    0.3,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    1 Business, finance and administration occupations",,  8350,"",  3105,"",  5250,"",   16.7,"",   11.8,"",   22.1,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    2 Natural and applied sciences and related occupations",,  4635,"",  3515,"",  1125,"",    9.3,"",   13.4,"",    4.7,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    3 Health occupations",,  4100,"",   790,"",  3310,"",    8.2,"",    3.0,"",   13.9,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    4 Occupations in education, law and social, community and government services",,  4570,"",  1385,"",  3180,"",    9.1,"",    5.3,"",   13.4,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    5 Occupations in art, culture, recreation and sport",,  1110,"",   535,"",   575,"",    2.2,"",    2.0,"",    2.4,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    6 Sales and service occupations",, 13585,"",  6680,"",  6905,"",   27.1,"",   25.4,"",   29.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    7 Trades, transport and equipment operators and related occupations",,  7400,"",  6700,"",   705,"",   14.8,"",   25.5,"",    3.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    8 Natural resources, agriculture and related production occupations",,   295,"",   255,"",    35,"",    0.6,"",    1.0,"",    0.1,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","    9 Occupations in manufacturing and utilities",,  3295,"",  2045,"",  1245,"",    6.6,"",    7.8,"",    5.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data",194, 50075,"", 26290,"", 23790,"",  100.0,"",  100.0,"",  100.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","  Industry - not applicable",190,  2555,"",  1165,"",  1390,"",    5.1,"",    4.4,"",    5.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","  All industries",191, 47520,"", 25125,"", 22400,"",   94.9,"",   95.6,"",   94.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    11 Agriculture, forestry, fishing and hunting",,    55,"",    40,"",    15,"",    0.1,"",    0.2,"",    0.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    21 Mining, quarrying, and oil and gas extraction",,    35,"",    20,"",    10,"",    0.1,"",    0.1,"",    0.0,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    22 Utilities",,   185,"",   125,"",    60,"",    0.4,"",    0.5,"",    0.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    23 Construction",,  2300,"",  1990,"",   315,"",    4.6,"",    7.6,"",    1.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    31-33 Manufacturing",,  4500,"",  3120,"",  1380,"",    9.0,"",   11.9,"",    5.8,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    41 Wholesale trade",,  1315,"",   920,"",   395,"",    2.6,"",    3.5,"",    1.7,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    44-45 Retail trade",,  5550,"",  2765,"",  2785,"",   11.1,"",   10.5,"",   11.7,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    48-49 Transportation and warehousing",,  3120,"",  2530,"",   595,"",    6.2,"",    9.6,"",    2.5,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    51 Information and cultural industries",,  1275,"",   725,"",   550,"",    2.5,"",    2.8,"",    2.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    52 Finance and insurance",,  3285,"",  1585,"",  1695,"",    6.6,"",    6.0,"",    7.1,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    53 Real estate and rental and leasing",,   990,"",   595,"",   390,"",    2.0,"",    2.3,"",    1.6,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    54 Professional, scientific and technical services",,  4010,"",  2365,"",  1645,"",    8.0,"",    9.0,"",    6.9,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    55 Management of companies and enterprises",,   175,"",    80,"",    95,"",    0.3,"",    0.3,"",    0.4,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    56 Administrative and support, waste management and remediation services",,  3605,"",  2105,"",  1500,"",    7.2,"",    8.0,"",    6.3,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    61 Educational services",,  2930,"",  1090,"",  1835,"",    5.9,"",    4.1,"",    7.7,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    62 Health care and social assistance",,  6515,"",  1290,"",  5220,"",   13.0,"",    4.9,"",   21.9,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    71 Arts, entertainment and recreation",,   670,"",   325,"",   345,"",    1.3,"",    1.2,"",    1.5,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    72 Accommodation and food services",,  3415,"",  1695,"",  1720,"",    6.8,"",    6.4,"",    7.2,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    81 Other services (except public administration)",,  1950,"",  1055,"",   890,"",    3.9,"",    4.0,"",    3.7,"",
"Industry - Sectors - North American Industry Classification System (NAICS) 2017","    91 Public administration",,  1640,"",   700,"",   940,"",    3.3,"",    2.7,"",    4.0,"",
"All languages used at work","Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195, 52540,"", 27530,"", 25010,"",  100.0,"",  100.0,"",  100.0,"",
"All languages used at work","  English",, 48685,"", 25690,"", 23000,"",   92.7,"",   93.3,"",   92.0,"",
"All languages used at work","  French",,   125,"",    30,"",    95,"",    0.2,"",    0.1,"",    0.4,"",
"All languages used at work","  Non-official language",,   445,"",   195,"",   250,"",    0.8,"",    0.7,"",    1.0,"",
"All languages used at work","    Indigenous",39,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages used at work","    Non-Indigenous",,   445,"",   195,"",   250,"",    0.8,"",    0.7,"",    1.0,"",
"All languages used at work","  English and French",,   550,"",   215,"",   330,"",    1.0,"",    0.8,"",    1.3,"",
"All languages used at work","  English and non-official language(s)",,  2650,"",  1355,"",  1295,"",    5.0,"",    4.9,"",    5.2,"",
"All languages used at work","  French and non-official language(s)",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"All languages used at work","  English, French and non-official language(s)",,    45,"",    30,"",    20,"",    0.1,"",    0.1,"",    0.1,"",
"All languages used at work","  Multiple non-official languages",,    30,"",    15,"",    15,"",    0.1,"",    0.1,"",    0.1,"",
"Language used most often at work","Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",196, 52540,"", 27530,"", 25010,"",  100.0,"",  100.0,"",  100.0,"",
"Language used most often at work","  Single responses",, 51905,"", 27220,"", 24680,"",   98.8,"",   98.9,"",   98.7,"",
"Language used most often at work","    Official languages",, 50925,"", 26765,"", 24160,"",   96.9,"",   97.2,"",   96.6,"",
"Language used most often at work","      English",, 50700,"", 26700,"", 23995,"",   96.5,"",   97.0,"",   95.9,"",
"Language used most often at work","      French",,   225,"",    65,"",   160,"",    0.4,"",    0.2,"",    0.6,"",
"Language used most often at work","    Non-official languages",,   980,"",   460,"",   525,"",    1.9,"",    1.7,"",    2.1,"",
"Language used most often at work","      Indigenous languages",39,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Algonquian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Blackfoot",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Cree-Innu languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Atikamekw",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Cree languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Ililimowin (Moose Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Inu Ayimun (Southern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Iyiyiw-Ayimiwin (Northern East Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Nehinawewin (Swampy Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Nehiyawewin (Plains Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Nihithawiwin (Woods Cree)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Cree, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Innu (Montagnais)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Naskapi",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Eastern Algonquian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Mi'kmaq",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Wolastoqewi (Malecite)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Ojibway-Potawatomi languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Anicinabemowin (Algonquin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Oji-Cree",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Ojibway languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Anishinaabemowin (Chippewa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Daawaamwin (Odawa)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Saulteau (Western Ojibway)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Ojibway, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Algonquian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Northern Athabaskan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Dakelh (Carrier)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Dane-zaa (Beaver)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Dene, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Gwich'in",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Slavey-Hare languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Deh Gah Ghotie Zhatie (South Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Satuotine Yati (North Slavey)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Slavey, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tahltan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tlicho (Dogrib)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tse'khene (Sekani)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tsilhqot'in (Chilcotin)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tsuu T'ina (Sarsi)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Tutchone languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Northern Tutchone",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Southern Tutchone",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","              Tutchone, n.o.s.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Wetsuwet'en-Babine",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Tlingit",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Athabaskan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Haida",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Inuktut (Inuit) languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Inuinnaqtun (Inuvialuktun)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Inuinnaqtun",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","            Inuvialuktun",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Inuktitut",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Inuktut (Inuit) languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Iroquoian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Mohawk",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Oneida",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Iroquoian languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Ktunaxa (Kutenai)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Michif",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Salish languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Halkomelem",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Lillooet",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Ntlakapamux (Thompson)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Secwepemctsin (Shuswap)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Squamish",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Straits",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Syilx (Okanagan)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Salish languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Siouan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Assiniboine",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Dakota",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Stoney",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Siouan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Tsimshian languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Gitxsan (Gitksan)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Nisga'a",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Tsimshian",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","        Wakashan languages",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Haisla",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Heiltsuk",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Kwak'wala (Kwakiutl)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Nuu-chah-nulth (Nootka)",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Language used most often at work","          Wakashan languages, n.i.e.",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
